date,open,high,low,close,volume,Name,daily_return,MA20,MA50,volatility,RSI,BB_upper,BB_lower,target,stock,indexed_price,cumulative_return
2016-07-28,56.19,56.6,56.0137,56.18,5547934,NVDA,0.002140563681769514,52.259,48.635,0.01450467347204798,77.33333333333336,58.630435928382305,45.887564071617696,1.0,NVDA,454.1632983023444,3.5416329830234403
2016-07-29,56.39,57.25,55.38,57.1,10239664,NVDA,0.016375934496261957,52.7635,48.909800000000004,0.01457967446621316,76.7368421052632,58.98096360537943,46.54603639462057,0.0,NVDA,461.6006467259499,3.6160064672594947
2016-08-01,57.34,57.55,56.36,56.73,7527970,NVDA,-0.0064798598949212804,53.266999999999996,49.1734,0.014520812871850353,71.61716171617162,59.01669509489136,47.51730490510863,0.0,NVDA,458.6095392077607,3.5860953920776026
2016-08-02,57.0,57.03,55.5,56.04,7068720,NVDA,-0.012162876784769905,53.701499999999996,49.4076,0.015275983900183893,66.70081967213113,58.85050204945293,48.552497950547064,1.0,NVDA,453.0315278900566,3.530315278900562
2016-08-03,55.97,56.3,55.66,56.19,7495709,NVDA,0.002676659528907832,54.12850000000001,49.6434,0.015325986872039003,65.31483457844183,58.52607002278197,49.73092997721805,1.0,NVDA,454.2441390460793,3.5424413904607883
2016-08-04,56.46,57.49,56.35,57.23,6817803,NVDA,0.01850863142907988,54.545500000000004,49.8808,0.014958594658329752,73.13585291113378,58.399632300464155,50.69136769953585,1.0,NVDA,462.65157639450285,3.626515763945024
2016-08-05,57.89,58.23,57.61,58.2,9289735,NVDA,0.016949152542373058,54.91300000000001,50.141400000000004,0.013129958772273237,74.92850333651097,58.68423796510923,51.14176203489079,1.0,NVDA,470.49312853678254,3.704931285367822
2016-08-08,59.0,59.14,58.12,58.74,7626603,NVDA,0.009278350515463885,55.249,50.403200000000005,0.01258865905590636,74.90458015267174,59.1307841801239,51.36721581987611,1.0,NVDA,474.85852869846406,3.7485852869846363
2016-08-09,59.03,59.46,58.74,58.89,9308559,NVDA,0.0025536261491316825,55.5535,50.663000000000004,0.01243602625926933,73.51460221550855,59.57918215860527,51.52781784139473,0.0,NVDA,476.0711398544867,3.7607113985448626
2016-08-10,59.41,59.5,58.3237,58.51,9393453,NVDA,-0.006452708439463439,55.839999999999996,50.8988,0.012660472164425821,78.41031149301823,59.85014502953475,51.82985497046524,1.0,NVDA,472.9991915925627,3.7299919159256225
2016-08-11,58.82,59.95,58.7,59.7,17026556,NVDA,0.02033840369167672,56.159000000000006,51.1566,0.013065333736483439,77.79005524861876,60.336634183174574,51.98136581682544,1.0,NVDA,482.61924009700897,3.8261924009700854
2016-08-12,61.9,63.38,60.63,63.04,35643642,NVDA,0.05594639865996642,56.676,51.4746,0.016595847477250427,82.3374340949033,61.55210025370871,51.799899746291295,0.0,NVDA,509.6200485044463,4.096200485044458
2016-08-15,63.11,63.4964,62.1302,62.98,14332617,NVDA,-0.0009517766497462166,57.1765,51.8046,0.01672804539413536,80.26692087702568,62.48654321520795,51.86645678479204,0.0,NVDA,509.1350040420372,4.091350040420368
2016-08-16,62.89,62.99,62.41,62.6,7191345,NVDA,-0.006033661479834751,57.6305,52.131800000000005,0.017047188617050592,81.74757281553396,63.17184118289705,52.08915881710295,0.0,NVDA,506.0630557801132,4.060630557801129
2016-08-17,62.6,62.74,60.655,61.15,14880304,NVDA,-0.02316293929712465,57.977,52.428200000000004,0.01835515572082334,71.36715391229576,63.48698748685247,52.46701251314752,1.0,NVDA,494.34114793856105,3.943411479385607
2016-08-18,61.06,62.2,60.82,62.1,8292095,NVDA,0.015535568274734235,58.42099999999999,52.7466,0.017508105887605457,71.44082332761576,63.74497121270315,53.097028787296836,1.0,NVDA,502.0210185933711,4.020210185933707
2016-08-19,62.07,62.73,61.8,62.26,7288978,NVDA,0.0025764895330111504,58.8005,53.044200000000004,0.01693214976281338,74.14847161572052,64.08054575339102,53.520454246608985,1.0,NVDA,503.31447049312857,4.033144704931281
2016-08-22,62.45,62.612,61.711,62.52,6118683,NVDA,0.0041760359781561895,59.1425,53.3706,0.01670721378731081,79.4010889292196,64.45747536757251,53.82752463242749,1.0,NVDA,505.4163298302345,4.054163298302341
2016-08-23,63.04,63.32,62.73,62.91,8494058,NVDA,0.006238003838771489,59.45649999999999,53.693000000000005,0.016502049413730308,79.84014209591473,64.88725171689279,54.02574828310719,0.0,NVDA,508.5691188358933,4.085691188358929
2016-08-24,63.13,63.16,61.65,61.94,7461244,NVDA,-0.015418852328723531,59.7505,53.9942,0.01680670578173655,71.0455764075067,65.04190106806938,54.459098931930626,0.0,NVDA,500.72756669361354,4.007275666936132
2016-08-25,61.96,61.99,60.76,61.53,10150783,NVDA,-0.0066193090087180995,60.017999999999994,54.27759999999999,0.017001767510140136,65.6632173095014,65.08558366586425,54.95041633413574,1.0,NVDA,497.4130962004851,3.974130962004847
2016-08-26,61.69,62.38,61.2,62.03,7500624,NVDA,0.008126117341134442,60.2645,54.5672,0.016802323666298188,65.53352219074598,65.21265425449971,55.31634574550028,0.0,NVDA,501.4551333872272,4.0145513338722685
2016-08-29,62.28,62.53,61.885,61.99,6866279,NVDA,-0.0006448492664838934,60.527499999999996,54.87259999999999,0.016655658436073077,64.79007633587787,65.23810114612802,55.816898853871976,0.0,NVDA,501.13177041228784,4.011317704122875
2016-08-30,61.91,62.2426,61.46,61.63,7138622,NVDA,-0.005807388288433635,60.807,55.153999999999996,0.016377863310228304,64.91395793499046,65.03514678827094,56.57885321172907,0.0,NVDA,498.2215036378335,3.9822150363783315
2016-08-31,61.75,61.92,61.16,61.34,9713642,NVDA,-0.0047055005679051964,61.064499999999995,55.4354,0.01651301319370973,58.577405857740594,64.69356672068257,57.43543327931742,1.0,NVDA,495.87712206952307,3.958771220695228
2016-09-01,61.39,63.38,61.34,63.15,10712305,NVDA,0.02950766221062917,61.3605,55.7538,0.017173315041169594,50.68493150684931,64.61955039446954,58.101449605530455,0.0,NVDA,510.50929668552953,4.105092966855292
2016-09-02,63.28,63.35,61.82,62.53,8078742,NVDA,-0.009817893903404595,61.577,56.0346,0.017241810830066588,47.38067520372528,64.51112660725066,58.64287339274933,1.0,NVDA,505.49717057396936,4.05497170573969
2016-09-06,62.75,63.12,62.429,63.12,7670320,NVDA,0.00943547097393238,61.79600000000001,56.3824,0.01724450602656389,52.95454545454544,64.48188042999283,59.110119570007186,0.0,NVDA,510.26677445432495,4.102667744543246
2016-09-07,62.92,63.2285,61.83,62.19,9949700,NVDA,-0.014733840304182455,61.961,56.721399999999996,0.01773348291644509,56.280193236714986,64.27490214959549,59.647097850404506,1.0,NVDA,502.7485852869846,4.027485852869843
2016-09-08,62.13,62.74,61.42,62.64,7895219,NVDA,0.00723589001447178,62.1675,57.05620000000001,0.0176182489371617,53.470437017994854,63.83015323789465,60.504846762105345,0.0,NVDA,506.3864187550526,4.0638641875505215
2016-09-09,61.95,62.3,59.0,59.52,17443966,NVDA,-0.04980842911877392,62.158500000000004,57.31360000000001,0.02079782023645895,37.243947858473,63.87835648116271,60.438643518837296,1.0,NVDA,481.1641067097818,3.8116410670978134
2016-09-12,58.73,60.865,57.315,60.75,14956524,NVDA,0.020665322580645018,62.044000000000004,57.5884,0.016947351720113437,42.44235695986333,63.82073147573009,60.267268524269916,0.0,NVDA,491.10751818916737,3.911075181891669
2016-09-13,60.6,61.3,59.53,59.87,11794183,NVDA,-0.014485596707819015,61.8885,57.8526,0.017184010264400112,37.54098360655736,63.854594445449905,59.922405554550096,1.0,NVDA,483.9935327405012,3.8399353274050076
2016-09-14,60.01,60.6,59.51,60.4,7984326,NVDA,0.008852513779856297,61.77850000000001,58.113600000000005,0.01733943651710441,43.45238095238094,63.82164798392541,59.73535201607461,1.0,NVDA,488.27809215844786,3.882780921584474
2016-09-15,60.5,62.76,60.36,62.69,12884799,NVDA,0.03791390728476829,61.85549999999999,58.41440000000001,0.018676695085019592,54.25219941348972,63.91492736036974,59.796072639630246,1.0,NVDA,506.7906224737268,4.067906224737263
2016-09-16,62.91,63.25,62.12,62.84,22561149,NVDA,0.00239272611261776,61.892500000000005,58.693400000000004,0.018382464794906222,53.04740406320542,63.996529967769256,59.788470032230755,1.0,NVDA,508.0032336297495,4.08003233629749
2016-09-19,63.5,65.26,63.21,63.67,10428207,NVDA,0.013208147676639026,61.963,58.949799999999996,0.018590489307483634,55.96590909090909,64.20860483002676,59.717395169973244,0.0,NVDA,514.7130153597413,4.147130153597409
2016-09-20,64.4,64.4,62.74,63.09,8277832,NVDA,-0.009109470708339895,61.991499999999995,59.1712,0.018718685750462507,55.104895104895114,64.28091063434226,59.70208936565772,1.0,NVDA,510.0242522231206,4.1002425222312
2016-09-21,63.28,64.98,63.27,64.86,8405337,NVDA,0.02805515929624347,62.089,59.4124,0.01967454617140458,61.15335868187579,64.68823794500325,59.489762054996746,1.0,NVDA,524.3330638641876,4.243330638641871
2016-09-22,65.24,65.44,64.65,65.02,7718287,NVDA,0.0024668516805426144,62.242999999999995,59.657199999999996,0.019256951112482677,56.61712668082094,65.15162311430348,59.33437688569651,0.0,NVDA,525.626515763945,4.2562651576394455
2016-09-23,65.1,65.29,64.66,64.95,6903344,NVDA,-0.001076591817902095,62.414,59.88980000000001,0.019156815573229895,58.910162002945526,65.540123545393,59.287876454607,0.0,NVDA,525.0606305578012,4.250606305578007
2016-09-26,64.21,64.6,63.53,64.34,5751035,NVDA,-0.009391839876828345,62.529500000000006,60.122600000000006,0.019304408320276294,54.48529411764709,65.76467818593424,59.294321814065775,1.0,NVDA,520.1293451899758,4.201293451899753
2016-09-27,64.09,66.64,64.06,66.54,10068769,NVDA,0.03419334783960215,62.757000000000005,60.394000000000005,0.02058198552479209,64.62676529926028,66.4411972631351,59.072802736864915,1.0,NVDA,537.9143088116411,4.379143088116406
2016-09-28,66.64,66.83,65.93,66.78,7994701,NVDA,0.0036068530207393756,63.0145,60.6592,0.020459200542901786,64.12005457025923,67.06838689375718,58.96061310624282,1.0,NVDA,539.8544866612773,4.398544866612768
2016-09-29,66.67,67.61,66.0514,67.4,8417136,NVDA,0.009284216831386694,63.317499999999995,60.922799999999995,0.020376958623187804,82.40131578947373,67.73407106814867,58.90092893185133,1.0,NVDA,544.8666127728376,4.44866612772837
2016-09-30,67.77,69.19,67.37,68.52,10748304,NVDA,0.016617210682492445,63.58599999999999,61.2288,0.019752607582456592,82.24066390041497,68.57546426825749,58.59653573174249,0.0,NVDA,553.9207760711399,4.539207760711393
2016-10-03,68.52,69.51,68.331,68.45,6064853,NVDA,-0.0010215995329829752,63.88199999999999,61.5044,0.01951883935950484,88.16725978647698,69.29234331044249,58.47165668955749,0.0,NVDA,553.354890864996,4.533548908649954
2016-10-04,68.55,69.7,67.79,68.3,7040645,NVDA,-0.0021913805697589828,64.141,61.756800000000005,0.019543976137162213,86.37200736648256,69.8835022970467,58.3984977029533,0.0,NVDA,552.1422797089733,4.521422797089728
2016-10-05,68.88,69.58,68.02,68.23,7636009,NVDA,-0.0010248901903366914,64.443,61.9888,0.01908237557864492,82.06018518518533,70.38530187544818,58.50069812455181,0.0,NVDA,551.5763945028295,4.515763945028289
2016-10-06,67.41,67.83,66.26,67.34,9005317,NVDA,-0.013044115491719244,64.678,62.214400000000005,0.019481832921487443,73.9872068230278,70.69139417248627,58.664605827513725,0.0,NVDA,544.3815683104285,4.443815683104279
2016-10-07,67.79,67.97,66.66,66.85,7156502,NVDA,-0.007276507276507416,65.0445,62.4278,0.015164425656336078,67.58849557522123,70.61113925825866,59.477860741741345,1.0,NVDA,540.4203718674212,4.404203718674205
2016-10-10,67.2,67.56,66.47,67.1,7196868,NVDA,0.0037397157816005944,65.362,62.6278,0.014765960328987629,73.0195177956372,70.61269860013704,60.111301399862946,0.0,NVDA,542.4413904607923,4.424413904607916
2016-10-11,66.88,66.98,65.62,66.13,9713476,NVDA,-0.0144560357675112,65.675,62.815799999999996,0.014763899531928646,58.02781289506952,70.25010655613696,61.09989344386304,1.0,NVDA,534.5998383185125,4.345998383185119
2016-10-12,65.86,66.7791,65.31,66.43,10498025,NVDA,0.004536518977771298,65.9765,63.023599999999995,0.014737481100165824,58.75776397515535,69.8249844590548,62.128015540945206,0.0,NVDA,537.0250606305578,4.370250606305573
2016-10-13,65.65,65.8,63.7,65.35,9752910,NVDA,-0.016257714887852104,66.1095,63.206799999999994,0.013247733312434586,52.207505518763746,69.65140240288835,62.56759759711165,1.0,NVDA,528.2942603071948,4.282942603071942
2016-10-14,66.15,66.6,65.6,65.99,8265851,NVDA,0.009793420045906664,66.267,63.382,0.013357405393778048,59.075907590759016,69.45967648813688,63.07432351186312,0.0,NVDA,533.4680679062247,4.334680679062241
2016-10-17,65.98,66.6,65.52,65.61,4883160,NVDA,-0.0057584482497347045,66.364,63.53020000000001,0.013232280181554546,43.60385144429157,69.33461680641136,63.393383193588654,1.0,NVDA,530.3961196443008,4.303961196443002
2016-10-18,66.52,66.99,66.25,66.61,6734274,NVDA,0.015241579027587271,66.53999999999999,63.687599999999996,0.013316571711352762,48.94146948941468,69.07973061149299,64.000269388507,0.0,NVDA,538.4801940177849,4.3848019401778435
2016-10-19,66.16,66.78,65.82,66.47,4976462,NVDA,-0.0021017865185407603,66.6205,63.8392,0.011943134432365094,43.841059602648976,69.03499547961057,64.20600452038944,1.0,NVDA,537.3484236054973,4.373484236054965
2016-10-20,67.25,67.95,66.3,67.73,7802072,NVDA,0.018955919963893564,66.756,64.0236,0.012580490495414865,44.86345903771138,69.09530623993903,64.41669376006097,0.0,NVDA,547.5343573160874,4.475343573160867
2016-10-21,67.49,67.66,66.9,67.54,6987654,NVDA,-0.002805256164181258,66.88550000000001,64.1804,0.012609501559822926,44.17413572343154,69.08651866368778,64.68448133631223,1.0,NVDA,545.9983831851254,4.459983831851247
2016-10-24,68.0,70.79,67.99,70.71,8495946,NVDA,0.04693514954101263,67.204,64.3338,0.015808305211569597,61.12650046168049,69.6804014639257,64.72759853607428,1.0,NVDA,571.6248989490703,4.716248989490696
2016-10-25,70.59,72.3,70.25,71.87,9936532,NVDA,0.016405034648564687,67.47049999999999,64.5116,0.01451814325674114,65.2684563758389,70.68362751397443,64.25737248602555,1.0,NVDA,581.0024252223121,4.810024252223114
2016-10-26,71.27,72.95,71.2,72.16,8344781,NVDA,0.004035063308751807,67.73949999999999,64.7028,0.014517912510133799,71.28975265017661,71.55380258507806,63.92519741492193,0.0,NVDA,583.3468067906224,4.833468067906217
2016-10-27,72.71,72.85,70.385,70.68,9716622,NVDA,-0.020509977827050885,67.90350000000001,64.8934,0.015444098928329238,65.55645816409428,71.93236048928381,63.874639510716214,0.0,NVDA,571.3823767178659,4.713823767178652
2016-10-28,71.02,72.1,70.43,70.56,7271374,NVDA,-0.001697792869269965,68.00550000000001,65.0626,0.01510157363024892,64.20361247947457,72.19996991820703,63.81103008179299,1.0,NVDA,570.4122877930478,4.7041228779304705
2016-10-31,70.79,71.625,70.75,71.16,6309718,NVDA,0.00850340136054406,68.141,65.2406,0.01516543869751222,71.29551227773074,72.56475358598108,63.71724641401893,0.0,NVDA,575.2627324171383,4.752627324171375
2016-11-01,71.42,71.81,68.29,69.05,11830629,NVDA,-0.02965148960089936,68.1785,65.3712,0.01673189904945263,59.6182085168869,72.62060606759859,63.73639393240141,0.0,NVDA,558.2053354890866,4.582053354890857
2016-11-02,69.58,70.52,68.6355,68.76,7396231,NVDA,-0.004199855177407508,68.20500000000001,65.48819999999999,0.016763937883448734,63.28916601714738,72.65471672664398,63.75528327335604,0.0,NVDA,555.8609539207762,4.558609539207754
2016-11-03,69.08,69.14,66.64,67.96,7741593,NVDA,-0.011634671320535306,68.236,65.6086,0.016706783983390257,57.5827559661278,72.66895030663093,63.80304969336907,0.0,NVDA,549.3936944219887,4.493936944219879
2016-11-04,67.51,68.7305,66.575,67.57,8219490,NVDA,-0.005738669805768093,68.272,65.7294,0.0166721773306304,57.538461538461526,72.66910718301864,63.87489281698138,1.0,NVDA,546.2409054163298,4.462409054163291
2016-11-07,69.55,71.72,69.5,71.27,12189524,NVDA,0.054758028710966355,68.48049999999999,65.9142,0.0206060197029632,64.84076433121018,73.03621578523024,63.92478421476975,0.0,NVDA,576.1519805982215,4.761519805982207
2016-11-08,71.54,71.77,70.5,71.16,10747107,NVDA,-0.0015434264066227499,68.732,66.0976,0.02022182974982643,64.96490108487556,73.29671409146822,64.16728590853178,0.0,NVDA,575.2627324171383,4.752627324171374
2016-11-09,69.23,70.9,68.72,69.96,11413254,NVDA,-0.016863406408094472,68.90849999999999,66.2642,0.020743760992119196,57.142857142857125,73.37025927067786,64.44674072932212,0.0,NVDA,565.5618431689571,4.655618431689563
2016-11-10,71.49,71.5,66.76,67.77,21732039,NVDA,-0.03130360205831906,69.0295,66.3928,0.02172084380385593,50.65303804656442,73.20713708080939,64.85186291919061,1.0,NVDA,547.8577202910267,4.478577202910258
2016-11-11,79.51,88.77,78.5,87.97,54383633,NVDA,0.298066991294083,70.1285,66.88919999999999,0.06972892385556942,74.9133949191686,79.39925827251332,60.85774172748668,0.0,NVDA,711.1560226354082,6.111560226354071
2016-11-14,88.09,88.19,83.62,83.64,33719913,NVDA,-0.04922132545185853,71.03,67.3114,0.07112102125381485,65.56466543242527,81.83095317431241,60.22904682568758,1.0,NVDA,676.1519805982216,5.761519805982205
2016-11-15,84.29,87.45,83.93,86.19,15652258,NVDA,0.030487804878048808,72.009,67.7728,0.07121350180797767,67.50686298976791,84.53483166689435,59.48316833310565,1.0,NVDA,696.7663702506063,5.967663702506053
2016-11-16,87.34,92.555,86.3452,91.63,24699644,NVDA,0.06311637080867838,73.267,68.3616,0.07187716993726416,73.79059732000907,88.2611042448446,58.27289575515538,1.0,NVDA,740.7437348423605,6.407437348423594
2016-11-17,92.31,94.7923,90.65,92.39,20824744,NVDA,0.008294226781621727,74.5,68.9566,0.07191161454315524,74.43474367584508,91.49866867852035,57.501331321479654,1.0,NVDA,746.8876313662087,6.468876313662074
2016-11-18,92.39,94.33,91.8,93.36,14401499,NVDA,0.010498971750189323,75.791,69.6334,0.07177265239702776,74.64476021314387,94.40881478499622,57.17318521500377,0.0,NVDA,754.7291835084883,6.54729183508487
2016-11-21,94.09,94.35,92.4,92.98,10910868,NVDA,-0.00407026563838897,76.9045,70.27799999999999,0.071612736915499,77.62641422304318,96.85869436187744,56.95030563812256,1.0,NVDA,751.6572352465644,6.516572352465631
2016-11-22,93.3,93.7396,92.38,93.65,8259232,NVDA,0.007205850720584994,77.99350000000001,70.9536,0.071638769467123,78.48477912565804,99.13290722666413,56.85409277333589,1.0,NVDA,757.0735650767988,6.570735650767975
2016-11-23,93.72,95.2499,92.77,93.97,11080857,NVDA,0.0034169781099839813,79.084,71.625,0.07164407543244566,80.09719972228652,101.18467434074788,56.98332565925213,1.0,NVDA,759.6604688763138,6.596604688763124
2016-11-25,94.42,95.1,93.41,94.16,4889078,NVDA,0.0020219218899648617,80.258,72.25439999999999,0.07122568022349318,80.91141594977913,102.96520785171647,57.55079214828352,0.0,NVDA,761.1964430072757,6.611964430072744
2016-11-28,93.87,94.74,93.6,94.11,6968370,NVDA,-0.0005310110450297278,81.4355,72.8798,0.07121044737894457,79.01422764227644,104.46536022765368,58.40563977234633,0.0,NVDA,760.7922392886014,6.607922392886002
2016-11-29,94.0,94.44,92.53,93.25,11114187,NVDA,-0.00913824248220163,82.53999999999999,73.4714,0.0714247068766039,77.53677387185242,105.61368882059118,59.466311179408805,0.0,NVDA,753.8399353274051,6.5383993532740385
2016-11-30,93.6,94.16,92.1,92.2,11012545,NVDA,-0.011260053619302934,83.69749999999999,74.0536,0.0709267650233887,77.82782782782786,106.23829891639765,61.15670108360233,0.0,NVDA,745.3516572352466,6.453516572352454
2016-12-01,92.1,92.17,84.77,87.64,25888074,NVDA,-0.04945770065075927,84.6415,74.5092,0.07233392130935148,73.47035199622019,106.1038678244405,63.17913217555949,1.0,NVDA,708.4882780921585,6.084882780921573
2016-12-02,86.25,88.8,85.12,88.45,11957300,NVDA,0.009242355089000398,85.666,74.9778,0.07208934548634835,51.04620749782041,105.68308785802243,65.64891214197756,1.0,NVDA,715.0363783346808,6.150363783346795
2016-12-05,89.99,92.61,89.0,91.88,15057125,NVDA,0.0387789711701525,86.88149999999999,75.51639999999999,0.07208960939512855,68.69328493647913,105.14764847196855,68.61535152803143,1.0,NVDA,742.7647534357316,6.427647534357303
2016-12-06,92.21,93.73,91.57,93.39,12469875,NVDA,0.016434479756203713,87.9875,76.0974,0.07155801566530318,67.14285714285717,104.90230058846001,71.07269941153999,1.0,NVDA,754.9717057396929,6.549717057396914
2016-12-07,92.84,95.3,92.1,95.07,12020093,NVDA,0.017989078059749364,89.18299999999999,76.66799999999999,0.07144336260522025,59.97679814385151,104.38298213295343,73.98301786704656,0.0,NVDA,768.5529506871463,6.685529506871449
2016-12-08,95.19,96.62,93.0531,93.48,9538602,NVDA,-0.016724518775638852,90.35900000000001,77.202,0.07143993665558254,53.01604869950196,102.65977772466347,78.05822227533655,0.0,NVDA,755.6992724333065,6.556992724333051
2016-12-09,94.2,94.27,90.71,91.82,9557799,NVDA,-0.01775780915703906,91.5615,77.6904,0.07102395951713349,45.89552238805968,97.74585811246045,85.37714188753954,0.0,NVDA,742.2797089733225,6.422797089733211
2016-12-12,89.85,89.95,87.54,89.59,15033300,NVDA,-0.02428664778915257,91.64250000000001,78.1118,0.026746679437457458,41.77583697234352,97.66922250983268,85.61577749016735,1.0,NVDA,724.2522231204528,6.242522231204514
2016-12-13,90.09,92.29,90.05,91.17,9694874,NVDA,0.01763589686348932,92.01899999999999,78.56620000000001,0.024159227532704188,44.23791821561336,96.74016800891668,87.2978319910833,1.0,NVDA,737.0250606305578,6.370250606305565
2016-12-14,92.54,97.11,91.57,96.45,24599538,NVDA,0.05791378743007569,92.532,79.1292,0.026382363443516008,54.68277945619336,96.79365077973526,88.27034922026473,1.0,NVDA,779.7089733225547,6.7970897332255324
2016-12-15,96.9,99.94,96.6,98.71,18663653,NVDA,0.023431829963711737,92.886,79.7388,0.023152481490201295,57.96847635726795,97.93555818807287,87.83644181192712,1.0,NVDA,797.9789814066289,6.979789814066276
2016-12-16,99.83,100.7,97.726,100.41,27238183,NVDA,0.017222165940634193,93.287,80.4002,0.023325424993114515,60.43046357615894,99.34399630266712,87.23000369733289,1.0,NVDA,811.7219078415521,7.117219078415507
2016-12-19,99.7,102.4499,99.0,101.63,18616431,NVDA,0.01215018424459724,93.7005,81.0958,0.023350951384343902,63.710732984293195,100.81527180904163,86.58572819095838,1.0,NVDA,821.584478577203,7.215844785772015
2016-12-20,104.58,106.13,104.12,105.17,21201433,NVDA,0.03483223457640472,94.31,81.8572,0.024203252607136558,69.62178517397884,103.06449238060674,85.55550761939327,1.0,NVDA,850.2021018593372,7.502021018593357
2016-12-21,105.64,105.95,103.71,105.83,14403361,NVDA,0.006275553865170647,94.919,82.65119999999999,0.02420262957374554,81.2006861063465,105.06428752413476,84.77371247586524,1.0,NVDA,855.5375909458368,7.555375909458352
2016-12-22,106.82,108.87,106.53,107.11,17965259,NVDA,0.012094869129736452,95.576,83.4648,0.024223935213083102,81.49898717083053,107.07418731709232,84.07781268290766,1.0,NVDA,865.8852061438965,7.658852061438951
2016-12-23,106.38,109.835,106.27,109.78,16192331,NVDA,0.024927644477639843,96.357,84.35340000000001,0.024523611446614482,81.01178101178104,109.46014401805498,83.25385598194502,1.0,NVDA,887.4696847210995,7.874696847210981
2016-12-27,112.06,117.36,111.22,117.32,29856842,NVDA,0.06868282018582605,97.5175,85.38,0.027908131557690657,84.29349383777588,113.56349950143318,81.47150049856681,0.0,NVDA,948.4236054971707,8.48423605497169
2016-12-28,119.6,119.93,108.69,109.25,57394116,NVDA,-0.06878622570746673,98.3175,86.25280000000001,0.03295484652224514,67.17538759689924,115.04844815949721,81.58655184050278,1.0,NVDA,883.1851253031529,7.831851253031514
2016-12-29,104.9,111.49,102.8,111.43,54384182,NVDA,0.019954233409611,99.27900000000001,87.14920000000001,0.03270965008465141,71.43539527107716,116.72465202956988,81.83334797043014,0.0,NVDA,900.8084074373485,8.008084074373471
2016-12-30,111.35,111.92,106.3,106.74,30323259,NVDA,-0.042089203984564394,100.23400000000001,87.95460000000001,0.03203899565224836,66.61469933184856,117.07771430471736,83.39028569528266,0.0,NVDA,862.8940986257074,7.62894098625706
2017-01-03,104.4,106.37,99.38,102.01,37549876,NVDA,-0.04431328461682582,100.912,88.64020000000001,0.03429885781659309,63.10126582278482,116.82441633706846,84.99958366293156,1.0,NVDA,824.656426839127,7.246564268391257
2017-01-04,103.4,105.5,101.53,104.39,29980506,NVDA,0.023331045975884646,101.5375,89.37719999999999,0.033731823189346546,63.71369294605809,116.93003527217836,86.14496472782163,0.0,NVDA,843.8965238480196,7.438965238480181
2017-01-05,104.53,105.82,101.05,101.74,24607382,NVDA,-0.025385573330778843,101.955,89.99779999999998,0.03440220904593328,55.80425718674566,116.8623722489382,87.0476277510618,1.0,NVDA,822.4737267582861,7.224737267582849
2017-01-06,102.85,104.25,101.2,103.1,20571416,NVDA,0.013367407116178454,102.35650000000001,90.6224,0.034324776954746734,54.913812402059555,116.91147784264861,87.80152215735141,1.0,NVDA,833.4680679062247,7.3346806790622345
2017-01-09,103.5,108.0,103.5,107.28,22906225,NVDA,0.04054316197866159,103.0465,91.3248,0.03483501270077382,57.28525980911983,117.13047114303653,88.96252885696346,0.0,NVDA,867.2594987873889,7.672594987873875
2017-01-10,107.81,109.19,105.63,106.47,22022969,NVDA,-0.007550335570469802,103.779,92.0406,0.03451901943916732,55.177578091570396,116.89513373713905,90.66286626286094,0.0,NVDA,860.7113985448667,7.6071139854486525
2017-01-11,106.0,106.2,104.15,105.16,13141588,NVDA,-0.0123039353808585,104.5575,92.7326,0.034029702423589464,49.988766569310265,115.84899447010498,93.26600552989503,0.0,NVDA,850.1212611156022,7.501212611156008
2017-01-12,104.23,104.7,101.62,103.44,15640414,NVDA,-0.0163560289083301,105.171,93.37819999999999,0.03440130986106117,47.37766074171604,114.57548694702865,95.76651305297136,0.0,NVDA,836.2166531932094,7.362166531932081
2017-01-13,103.6,105.0,103.06,103.43,11445543,NVDA,-9.667440061866817e-05,105.52000000000001,94.0658,0.03225189028967987,45.84650112866818,114.03809220053598,97.00190779946404,0.0,NVDA,836.1358124494747,7.361358124494732
2017-01-17,103.0,103.2,100.57,101.11,14515259,NVDA,-0.022430629411196,105.64000000000001,94.7128,0.03242725108062298,40.136518771331055,113.8148523244341,97.46514767556593,1.0,NVDA,817.3807599029911,7.173807599029898
2017-01-18,100.24,103.23,99.11,102.95,16360615,NVDA,0.018198002175848105,105.76699999999998,95.4126,0.03245255459295553,31.21568627450982,113.67428671276589,97.85971328723407,1.0,NVDA,832.2554567502023,7.322554567502008
2017-01-19,103.07,106.46,102.98,105.16,16121778,NVDA,0.0214667314230208,105.9435,96.1644,0.0326757605988607,43.68632293917875,113.61607940570389,98.27092059429611,0.0,NVDA,850.1212611156022,7.501212611156008
2017-01-20,106.08,106.8,103.12,104.01,12300557,NVDA,-0.010935717002662493,105.88550000000001,96.8192,0.03186402548800471,38.169642857142854,113.6001217289665,98.17087827103352,1.0,NVDA,840.8245755860955,7.408245755860941
2017-01-23,103.8,105.9,103.7,105.09,9247639,NVDA,0.010383616959907638,105.84850000000002,97.49780000000001,0.03192027655535705,47.027027027027046,113.5713363347038,98.12566366529623,1.0,NVDA,849.5553759094583,7.49555375909457
2017-01-24,105.5,107.58,104.9,107.33,10701271,NVDA,0.02131506327909416,105.8595,98.24520000000001,0.03216771942695446,60.530482977038794,113.59052423935296,98.12847576064704,1.0,NVDA,867.663702506063,7.676637025060616
